dates Estimated
"2027-06-26 23:55:00" 145
"2027-06-27 00:00:00" 144
"2027-06-27 00:05:00" 139
"2027-06-27 00:10:00" 139
"2027-06-27 00:15:00" 140
"2027-06-27 00:20:00" 156
"2027-06-27 00:25:00" 174
"2027-06-27 00:30:00" 148
"2027-06-27 00:35:00" 142
"2027-06-27 00:40:00" 149
"2027-06-27 00:45:00" 143
"2027-06-27 00:50:00" 135
"2027-06-27 00:55:00" 143
"2027-06-27 01:00:00" 138
"2027-06-27 01:05:00" 151
"2027-06-27 01:10:00" 149
"2027-06-27 01:15:00" 155
"2027-06-27 01:20:00" 152
"2027-06-27 01:25:00" 158
"2027-06-27 01:30:00" 150
"2027-06-27 01:35:00" 150
"2027-06-27 01:40:00" 162
"2027-06-27 01:45:00" 172
"2027-06-27 01:50:00" 162
"2027-06-27 01:55:00" 167
"2027-06-27 02:00:00" 164
"2027-06-27 02:05:00" 163
"2027-06-27 02:10:00" 167
"2027-06-27 02:15:00" 163
"2027-06-27 02:20:00" 167
"2027-06-27 02:25:00" 169
"2027-06-27 02:30:00" 170
"2027-06-27 02:35:00" 167
"2027-06-27 02:40:00" 166
"2027-06-27 02:45:00" 166
"2027-06-27 02:50:00" 166
"2027-06-27 02:55:00" 152
"2027-06-27 03:00:00" 152
"2027-06-27 03:05:00" 140
"2027-06-27 03:10:00" 129
"2027-06-27 03:15:00" 136
"2027-06-27 03:20:00" 133
"2027-06-27 03:25:00" 141
"2027-06-27 03:30:00" 146
"2027-06-27 03:35:00" 136
"2027-06-27 03:40:00" 138
"2027-06-27 03:45:00" 132
"2027-06-27 03:50:00" 134
"2027-06-27 03:55:00" 129
"2027-06-27 04:00:00" 132
"2027-06-27 04:05:00" 132
"2027-06-27 04:10:00" 132
"2027-06-27 04:15:00" 135
"2027-06-27 04:20:00" 132
"2027-06-27 04:25:00" 123
"2027-06-27 04:30:00" 123
"2027-06-27 04:35:00" 120
"2027-06-27 04:40:00" 122
"2027-06-27 04:45:00" 122
"2027-06-27 04:50:00" 141
"2027-06-27 04:55:00" 131
"2027-06-27 05:00:00" 126
"2027-06-27 05:05:00" 122
"2027-06-27 05:10:00" 128
"2027-06-27 05:15:00" 124
"2027-06-27 05:20:00" 115
"2027-06-27 05:25:00" 106
"2027-06-27 05:30:00" 114
"2027-06-27 05:35:00" 113
"2027-06-27 05:40:00" 112
"2027-06-27 05:45:00" 115
"2027-06-27 05:50:00" 128
"2027-06-27 05:55:00" 129
"2027-06-27 06:00:00" 128
"2027-06-27 06:05:00" 116
"2027-06-27 06:10:00" 109
"2027-06-27 06:15:00" 112
"2027-06-27 06:20:00" 111
"2027-06-27 06:25:00" 109
"2027-06-27 06:30:00" 106
"2027-06-27 06:35:00" 107
"2027-06-27 06:40:00" 102
"2027-06-27 06:45:00" 106
"2027-06-27 06:50:00" 106
"2027-06-27 06:55:00" 128
"2027-06-27 07:00:00" 119
"2027-06-27 07:05:00" 117
"2027-06-27 07:10:00" 117
"2027-06-27 07:15:00" 107
"2027-06-27 07:20:00" 101
"2027-06-27 07:25:00" 103
"2027-06-27 07:30:00" 102
"2027-06-27 07:35:00" 99
"2027-06-27 07:40:00" 114
"2027-06-27 07:45:00" 117
"2027-06-27 07:50:00" 117
"2027-06-27 07:55:00" 121
"2027-06-27 08:00:00" 118
"2027-06-27 08:05:00" 109
"2027-06-27 08:10:00" 121
"2027-06-27 08:15:00" 123
"2027-06-27 08:20:00" 115
"2027-06-27 08:25:00" 113
"2027-06-27 08:30:00" 112
"2027-06-27 08:35:00" 98
"2027-06-27 08:40:00" 105
"2027-06-27 08:45:00" 106
"2027-06-27 08:50:00" 111
"2027-06-27 08:55:00" 103
"2027-06-27 09:00:00" 102
"2027-06-27 09:05:00" 103
"2027-06-27 09:10:00" 103
"2027-06-27 09:15:00" 103
"2027-06-27 09:20:00" 104
"2027-06-27 09:25:00" 104
"2027-06-27 09:30:00" 122
"2027-06-27 09:35:00" 112
"2027-06-27 09:40:00" 121
"2027-06-27 09:45:00" 131
"2027-06-27 09:50:00" 149
"2027-06-27 09:55:00" 131
"2027-06-27 10:00:00" 179
"2027-06-27 10:05:00" 195
"2027-06-27 10:10:00" 191
"2027-06-27 10:15:00" 192
"2027-06-27 10:20:00" 182
"2027-06-27 10:25:00" 170
"2027-06-27 10:30:00" 177
"2027-06-27 10:35:00" 181
"2027-06-27 10:40:00" 198
"2027-06-27 10:45:00" 211
"2027-06-27 10:50:00" 227
"2027-06-27 10:55:00" 242
"2027-06-27 11:00:00" 232
"2027-06-27 11:05:00" 223
"2027-06-27 11:10:00" 213
"2027-06-27 11:15:00" 213
"2027-06-27 11:20:00" 204
"2027-06-27 11:25:00" 177
"2027-06-27 11:30:00" 159
"2027-06-27 11:35:00" 165
"2027-06-27 11:40:00" 168
"2027-06-27 11:45:00" 172
"2027-06-27 11:50:00" 186
"2027-06-27 11:55:00" 192
"2027-06-27 12:00:00" 190
"2027-06-27 12:05:00" 152
"2027-06-27 12:10:00" 151
"2027-06-27 12:15:00" 131
"2027-06-27 12:20:00" 162
"2027-06-27 12:25:00" 146
"2027-06-27 12:30:00" 141
"2027-06-27 12:35:00" 144
"2027-06-27 12:40:00" 128
"2027-06-27 12:45:00" 114
"2027-06-27 12:50:00" 121
"2027-06-27 12:55:00" 140
"2027-06-27 13:00:00" 149
"2027-06-27 13:05:00" 167
"2027-06-27 13:10:00" 171
"2027-06-27 13:15:00" 185
"2027-06-27 13:20:00" 188
"2027-06-27 13:25:00" 192
"2027-06-27 13:30:00" 205
"2027-06-27 13:35:00" 210
"2027-06-27 13:40:00" 200
"2027-06-27 13:45:00" 192
"2027-06-27 13:50:00" 199
"2027-06-27 13:55:00" 183
"2027-06-27 14:00:00" 182
"2027-06-27 14:05:00" 199
"2027-06-27 14:10:00" 200
"2027-06-27 14:15:00" 209
"2027-06-27 14:20:00" 230
"2027-06-27 14:25:00" 232
"2027-06-27 14:30:00" 241
"2027-06-27 14:35:00" 233
"2027-06-27 14:40:00" 217
"2027-06-27 14:45:00" 192
"2027-06-27 14:50:00" 190
"2027-06-27 14:55:00" 206
"2027-06-27 15:00:00" 185
"2027-06-27 15:05:00" 169
"2027-06-27 15:10:00" 165
"2027-06-27 15:15:00" 162
"2027-06-27 15:20:00" 181
"2027-06-27 15:25:00" 190
"2027-06-27 15:30:00" 202
"2027-06-27 15:35:00" 215
"2027-06-27 15:40:00" 220
"2027-06-27 15:45:00" 233
"2027-06-27 15:50:00" 235
"2027-06-27 15:55:00" 231
"2027-06-27 16:00:00" 212
"2027-06-27 16:05:00" 192
"2027-06-27 16:10:00" 176
"2027-06-27 16:15:00" 179
"2027-06-27 16:20:00" 177
"2027-06-27 16:25:00" 170
"2027-06-27 16:30:00" 189
"2027-06-27 16:35:00" 195
"2027-06-27 16:40:00" 178
"2027-06-27 16:45:00" 161
"2027-06-27 16:50:00" 189
"2027-06-27 16:55:00" 188
"2027-06-27 17:00:00" 178
"2027-06-27 17:05:00" 186
"2027-06-27 17:10:00" 208
"2027-06-27 17:15:00" 213
"2027-06-27 17:20:00" 210
"2027-06-27 17:25:00" 201
"2027-06-27 17:30:00" 192
"2027-06-27 17:35:00" 185
"2027-06-27 17:40:00" 175
"2027-06-27 17:45:00" 167
"2027-06-27 17:50:00" 151
"2027-06-27 17:55:00" 167
"2027-06-27 18:00:00" 183
"2027-06-27 18:05:00" 175
"2027-06-27 18:10:00" 164
"2027-06-27 18:15:00" 163
"2027-06-27 18:20:00" 166
"2027-06-27 18:25:00" 167
"2027-06-27 18:30:00" 171
"2027-06-27 18:35:00" 173
"2027-06-27 18:40:00" 170
"2027-06-27 18:45:00" 169
"2027-06-27 18:50:00" 173
"2027-06-27 18:55:00" 165
"2027-06-28 23:49:00" 191
"2027-06-28 23:54:00" 191
"2027-06-28 23:59:00" 191
"2027-06-29 00:04:00" 191
"2027-06-29 00:09:00" 191
"2027-06-29 00:14:00" 191
"2027-06-29 00:19:00" 191
"2027-06-29 00:24:00" 191
"2027-06-29 00:29:00" 191
"2027-06-29 00:34:00" 191
"2027-06-29 00:39:00" 191
"2027-06-29 00:44:00" 171
"2027-06-29 00:49:00" 159
"2027-06-29 00:54:00" 151
"2027-06-29 00:59:00" 155
"2027-06-29 01:04:00" 136
"2027-06-29 01:09:00" 132
"2027-06-29 01:14:00" 129
"2027-06-29 01:19:00" 134
"2027-06-29 01:24:00" 125
"2027-06-29 01:29:00" 119
"2027-06-29 01:34:00" 126
"2027-06-29 01:39:00" 143
"2027-06-29 01:44:00" 154
"2027-06-29 01:49:00" 137
"2027-06-29 01:54:00" 135
"2027-06-29 01:59:00" 131
"2027-06-29 02:04:00" 132
"2027-06-29 02:09:00" 135
"2027-06-29 02:14:00" 136
"2027-06-29 02:19:00" 136
"2027-06-29 02:24:00" 141
"2027-06-29 02:29:00" 139
"2027-06-29 02:34:00" 139
"2027-06-29 02:39:00" 135
"2027-06-29 02:44:00" 133
"2027-06-29 02:49:00" 132
"2027-06-29 02:54:00" 131
"2027-06-29 02:59:00" 134
"2027-06-29 03:04:00" 128
"2027-06-29 03:09:00" 147
"2027-06-29 03:14:00" 151
"2027-06-29 03:19:00" 146
"2027-06-29 03:24:00" 174
"2027-06-29 03:29:00" 184
"2027-06-29 03:34:00" 159
"2027-06-29 03:39:00" 148
"2027-06-29 03:44:00" 135
"2027-06-29 03:49:00" 120
"2027-06-29 03:54:00" 108
"2027-06-29 03:59:00" 124
"2027-06-29 04:04:00" 101
"2027-06-29 04:09:00" 97
"2027-06-29 04:14:00" 93
"2027-06-29 04:19:00" 102
"2027-06-29 04:24:00" 109
"2027-06-29 04:29:00" 99
"2027-06-29 04:34:00" 96
"2027-06-29 04:39:00" 111
"2027-06-29 04:44:00" 136
"2027-06-29 04:49:00" 152
"2027-06-29 04:54:00" 127
"2027-06-29 04:59:00" 127
"2027-06-29 05:04:00" 108
"2027-06-29 05:09:00" 115
"2027-06-29 05:14:00" 137
"2027-06-29 05:19:00" 119
"2027-06-29 05:24:00" 111
"2027-06-29 05:29:00" 101
"2027-06-29 05:34:00" 94
"2027-06-29 05:39:00" 94
"2027-06-29 05:44:00" 85
"2027-06-29 05:49:00" 81
"2027-06-29 05:54:00" 79
"2027-06-29 05:59:00" 79
"2027-06-29 06:04:00" 78
"2027-06-29 06:09:00" 82
"2027-06-29 06:14:00" 84
"2027-06-29 06:19:00" 84
"2027-06-29 06:24:00" 105
"2027-06-29 06:29:00" 100
"2027-06-29 06:34:00" 95
"2027-06-29 06:39:00" 90
"2027-06-29 06:44:00" 80
"2027-06-29 06:49:00" 112
"2027-06-29 06:54:00" 97
"2027-06-29 06:59:00" 93
"2027-06-29 07:04:00" 92
"2027-06-29 07:09:00" 85
"2027-06-29 07:14:00" 81
"2027-06-29 07:39:00" 90
"2027-06-29 07:44:00" 108
"2027-06-29 07:49:00" 95
"2027-06-29 07:54:00" 118
"2027-06-29 07:59:00" 102
"2027-06-29 08:04:00" 115
"2027-06-29 08:09:00" 124
"2027-06-29 08:14:00" 130
"2027-06-29 08:19:00" 155
"2027-06-29 08:24:00" 134
"2027-06-29 08:29:00" 160
"2027-06-29 08:34:00" 212
"2027-06-29 08:39:00" 185
"2027-06-29 08:44:00" 187
"2027-06-29 08:49:00" 197
"2027-06-29 08:54:00" 207
"2027-06-29 08:59:00" 177
"2027-06-29 09:04:00" 208
"2027-06-29 09:09:00" 208
"2027-06-29 09:14:00" 212
"2027-06-29 09:19:00" 216
"2027-06-29 09:24:00" 218
"2027-06-29 09:29:00" 236
"2027-06-29 09:34:00" 235
"2027-06-29 09:39:00" 246
"2027-06-29 09:44:00" 233
"2027-06-29 09:49:00" 204
"2027-06-29 09:54:00" 188
"2027-06-29 09:59:00" 209
"2027-06-29 10:04:00" 216
"2027-06-29 10:09:00" 211
"2027-06-29 10:14:00" 192
"2027-06-29 10:19:00" 196
"2027-06-29 10:24:00" 184
"2027-06-29 10:29:00" 184
"2027-06-29 10:34:00" 168
"2027-06-29 10:39:00" 159
"2027-06-29 10:44:00" 149
"2027-06-29 10:49:00" 154
"2027-06-29 10:54:00" 143
"2027-06-29 10:59:00" 158
"2027-06-29 11:04:00" 145
"2027-06-29 11:09:00" 142
"2027-06-29 11:14:00" 142
"2027-06-29 11:19:00" 158
"2027-06-29 11:24:00" 157
"2027-06-29 11:29:00" 143
"2027-06-29 11:34:00" 133
"2027-06-29 11:39:00" 123
"2027-06-29 11:44:00" 126
"2027-06-29 11:49:00" 131
"2027-06-29 11:54:00" 142
"2027-06-29 11:59:00" 139
"2027-06-29 12:04:00" 146
"2027-06-29 12:09:00" 131
"2027-06-29 12:14:00" 135
"2027-06-29 12:19:00" 146
"2027-06-29 12:24:00" 162
"2027-06-29 12:29:00" 169
"2027-06-29 12:34:00" 152
"2027-06-29 12:39:00" 167
"2027-06-29 12:44:00" 150
"2027-06-29 12:49:00" 143
"2027-06-29 12:54:00" 135
"2027-06-29 12:59:00" 133
"2027-06-29 13:04:00" 135
"2027-06-29 13:09:00" 117
"2027-06-29 13:14:00" 114
"2027-06-29 13:19:00" 108
"2027-06-29 13:24:00" 107
"2027-06-29 13:29:00" 118
"2027-06-29 13:34:00" 141
"2027-06-29 13:39:00" 147
"2027-06-29 13:44:00" 152
"2027-06-29 13:49:00" 158
"2027-06-29 13:54:00" 152
"2027-06-29 13:59:00" 140
"2027-06-29 14:04:00" 136
"2027-06-29 14:09:00" 139
"2027-06-29 14:14:00" 141
"2027-06-29 14:19:00" 146
"2027-06-29 14:24:00" 142
"2027-06-29 14:29:00" 148
"2027-06-29 14:34:00" 154
"2027-06-29 14:39:00" 164
"2027-06-29 14:44:00" 187
"2027-06-29 14:49:00" 188
"2027-06-29 14:54:00" 187
"2027-06-29 14:59:00" 194
"2027-06-29 15:04:00" 205
"2027-06-29 15:09:00" 194
"2027-06-29 15:14:00" 191
"2027-06-29 15:19:00" 167
"2027-06-29 15:24:00" 170
"2027-06-29 15:29:00" 191
"2027-06-29 15:34:00" 188
"2027-06-29 15:39:00" 179
"2027-06-29 15:44:00" 176
"2027-06-29 15:49:00" 168
"2027-06-29 15:54:00" 163
"2027-06-29 15:59:00" 163
"2027-06-29 16:04:00" 164
"2027-06-29 16:09:00" 168
"2027-06-29 16:14:00" 174
"2027-06-29 16:19:00" 167
"2027-06-29 16:24:00" 190
"2027-06-29 16:29:00" 185
"2027-06-29 16:34:00" 186
"2027-06-29 16:39:00" 174
"2027-06-29 16:44:00" 171
"2027-06-29 16:49:00" 172
"2027-06-29 16:54:00" 153
"2027-06-29 16:59:00" 150
"2027-06-29 17:04:00" 147
"2027-06-29 17:09:00" 140
"2027-06-29 17:14:00" 140
"2027-06-29 17:19:00" 142
"2027-06-29 17:24:00" 124
"2027-06-29 17:29:00" 121
"2027-06-29 17:34:00" 111
"2027-06-29 17:39:00" 101
"2027-06-29 17:44:00" 123
"2027-06-29 17:49:00" 140
"2027-06-29 17:54:00" 142
"2027-06-29 17:59:00" 148
"2027-06-29 18:04:00" 147
"2027-06-29 18:09:00" 137
"2027-06-29 18:14:00" 133
"2027-06-29 18:19:00" 127
"2027-06-29 18:24:00" 123
"2027-06-29 18:29:00" 118
"2027-06-29 18:34:00" 124
"2027-06-29 18:39:00" 115
"2027-06-29 18:44:00" 119
"2027-06-29 18:49:00" 124
"2027-06-29 18:54:00" 148
"2027-06-29 18:59:00" 126
"2027-06-29 19:04:00" 163
"2027-06-29 19:09:00" 170
"2027-06-29 19:14:00" 175
"2027-06-29 19:19:00" 182
"2027-06-29 19:24:00" 179
"2027-06-29 19:29:00" 166
"2027-06-29 19:34:00" 197
"2027-06-29 19:39:00" 201
"2027-06-29 19:44:00" 194
"2027-06-29 19:49:00" 190
"2027-06-29 19:54:00" 190
"2027-06-29 19:59:00" 187
"2027-06-29 20:04:00" 210
"2027-06-29 20:09:00" 199
"2027-06-29 20:14:00" 179
"2027-06-29 20:19:00" 166
"2027-06-29 20:24:00" 182
"2027-06-29 20:29:00" 194
"2027-06-29 20:34:00" 166
"2027-06-29 20:39:00" 155
"2027-06-29 20:44:00" 156
"2027-06-29 20:49:00" 164
"2027-06-29 20:54:00" 159
"2027-06-29 20:59:00" 154
"2027-06-29 21:04:00" 152
"2027-06-29 21:09:00" 164
"2027-06-29 21:14:00" 158
"2027-06-29 21:19:00" 170
"2027-06-29 21:24:00" 151
"2027-06-29 21:29:00" 143
"2027-06-29 21:34:00" 144
"2027-06-29 21:39:00" 152
"2027-06-29 21:44:00" 175
"2027-06-29 21:49:00" 167
"2027-06-29 21:54:00" 169
"2027-06-29 21:59:00" 169
"2027-06-29 22:04:00" 151
"2027-06-29 22:09:00" 160
"2027-06-29 22:14:00" 173
"2027-06-29 22:19:00" 182
"2027-06-29 22:24:00" 192
"2027-06-29 22:29:00" 204
"2027-06-29 22:34:00" 215
"2027-06-29 22:39:00" 231
"2027-06-29 22:44:00" 195
"2027-06-29 22:49:00" 186
"2027-06-29 22:54:00" 208
"2027-06-29 22:59:00" 190
"2027-06-29 23:04:00" 227
"2027-06-29 23:09:00" 225
"2027-06-29 23:14:00" 206
"2027-06-29 23:19:00" 191
"2027-06-29 23:24:00" 186
"2027-06-29 23:29:00" 179
"2027-06-29 23:34:00" 174
"2027-06-29 23:39:00" 172
"2027-06-29 23:44:00" 170
"2027-06-29 23:49:00" 167
"2027-06-29 23:54:00" 149
"2027-06-29 23:59:00" 142
"2027-06-30 00:04:00" 141
"2027-06-30 00:09:00" 133
"2027-06-30 00:14:00" 133
"2027-06-30 00:19:00" 129
"2027-06-30 00:24:00" 130
"2027-06-30 00:29:00" 129
"2027-06-30 00:34:00" 136
"2027-06-30 00:39:00" 149
"2027-06-30 00:44:00" 141
"2027-06-30 00:49:00" 142
"2027-06-30 00:54:00" 141
"2027-06-30 00:59:00" 146
"2027-06-30 01:04:00" 134
"2027-06-30 01:09:00" 131
"2027-06-30 01:14:00" 127
"2027-06-30 01:19:00" 133
"2027-06-30 01:24:00" 128
"2027-06-30 01:29:00" 127
"2027-06-30 01:34:00" 124
"2027-06-30 01:39:00" 122
"2027-06-30 01:44:00" 124
"2027-06-30 01:49:00" 120
"2027-06-30 01:54:00" 122
"2027-06-30 01:59:00" 117
"2027-06-30 02:04:00" 120
"2027-06-30 02:09:00" 115
"2027-06-30 02:14:00" 113
"2027-06-30 02:19:00" 103
"2027-06-30 02:24:00" 103
"2027-06-30 02:29:00" 108
"2027-06-30 02:34:00" 98
"2027-06-30 02:39:00" 92
"2027-06-30 02:44:00" 115
"2027-06-30 02:49:00" 116
"2027-06-30 02:54:00" 110
"2027-06-30 02:59:00" 109
"2027-06-30 03:04:00" 104
"2027-06-30 03:09:00" 98
"2027-06-30 03:14:00" 92
"2027-06-30 03:19:00" 99
"2027-06-30 03:24:00" 90
"2027-06-30 03:29:00" 87
"2027-06-30 03:34:00" 104
"2027-06-30 03:39:00" 110
"2027-06-30 03:44:00" 101
"2027-06-30 03:49:00" 100
"2027-06-30 03:54:00" 94
"2027-06-30 03:59:00" 92
"2027-06-30 04:04:00" 90
"2027-06-30 04:09:00" 88
"2027-06-30 04:14:00" 87
"2027-06-30 04:19:00" 90
"2027-06-30 04:24:00" 105
"2027-06-30 04:29:00" 96
"2027-06-30 04:34:00" 91
"2027-06-30 04:39:00" 90
"2027-06-30 04:44:00" 94
"2027-06-30 04:49:00" 88
"2027-06-30 04:54:00" 87
"2027-06-30 04:59:00" 89
"2027-06-30 05:04:00" 88
"2027-06-30 05:09:00" 89
"2027-06-30 05:14:00" 85
"2027-06-30 05:19:00" 88
"2027-06-30 05:24:00" 87
"2027-06-30 05:29:00" 84
"2027-06-30 05:34:00" 91
"2027-06-30 05:39:00" 93
"2027-06-30 05:44:00" 99
"2027-06-30 05:49:00" 91
"2027-06-30 05:54:00" 88
"2027-06-30 05:59:00" 88
"2027-06-30 06:04:00" 86
"2027-06-30 06:09:00" 84
"2027-06-30 06:14:00" 86
"2027-06-30 06:19:00" 90
"2027-06-30 06:24:00" 100
"2027-06-30 06:29:00" 105
"2027-06-30 06:34:00" 113
"2027-06-30 06:39:00" 102
"2027-06-30 06:44:00" 105
"2027-06-30 06:49:00" 105
"2027-06-30 06:54:00" 96
"2027-06-30 06:59:00" 115
"2027-06-30 07:04:00" 113
"2027-06-30 07:09:00" 108
"2027-06-30 07:14:00" 105
"2027-06-30 07:19:00" 102
"2027-06-30 07:24:00" 104
"2027-06-30 07:29:00" 102
"2027-06-30 07:34:00" 123
"2027-06-30 07:39:00" 108
"2027-06-30 07:44:00" 126
"2027-06-30 07:49:00" 115
"2027-06-30 07:54:00" 143
"2027-06-30 07:59:00" 130
"2027-06-30 08:04:00" 152
"2027-06-30 08:09:00" 149
"2027-06-30 08:14:00" 147
"2027-06-30 08:19:00" 148
"2027-06-30 08:24:00" 144
"2027-06-30 08:29:00" 137
"2027-06-30 08:34:00" 166
"2027-06-30 08:39:00" 172
"2027-06-30 08:44:00" 151
"2027-06-30 08:49:00" 162
"2027-06-30 08:54:00" 176
"2027-06-30 08:59:00" 156
"2027-06-30 09:04:00" 187
"2027-06-30 09:09:00" 195
"2027-06-30 09:14:00" 207
"2027-06-30 09:19:00" 225
"2027-06-30 09:24:00" 240
"2027-06-30 09:29:00" 220
"2027-06-30 09:34:00" 210
"2027-06-30 09:39:00" 196
"2027-06-30 09:44:00" 190
"2027-06-30 09:49:00" 184
"2027-06-30 09:54:00" 200
"2027-06-30 09:59:00" 183
"2027-06-30 10:04:00" 163
"2027-06-30 10:09:00" 156
"2027-06-30 10:14:00" 155
"2027-06-30 10:19:00" 156
"2027-06-30 10:24:00" 160
"2027-06-30 10:29:00" 159
"2027-06-30 10:34:00" 156
"2027-06-30 10:39:00" 158
"2027-06-30 10:44:00" 156
"2027-06-30 10:49:00" 160
"2027-06-30 10:54:00" 147
"2027-06-30 10:59:00" 156
"2027-06-30 11:04:00" 150
"2027-06-30 11:09:00" 149
"2027-06-30 11:14:00" 149
"2027-06-30 11:19:00" 148
"2027-06-30 11:24:00" 146
"2027-06-30 11:29:00" 149
"2027-06-30 11:34:00" 162
"2027-06-30 11:39:00" 153
"2027-06-30 11:44:00" 148
"2027-06-30 11:49:00" 141
"2027-06-30 11:54:00" 141
"2027-06-30 11:59:00" 147
"2027-06-30 12:04:00" 135
"2027-06-30 12:09:00" 132
"2027-06-30 12:14:00" 132
"2027-06-30 12:19:00" 122
"2027-06-30 12:24:00" 122
"2027-06-30 12:29:00" 114
"2027-06-30 12:34:00" 114
"2027-06-30 12:39:00" 111
"2027-06-30 12:44:00" 109
"2027-06-30 12:49:00" 106
"2027-06-30 12:54:00" 100
"2027-06-30 12:59:00" 98
"2027-06-30 13:04:00" 95
"2027-06-30 13:09:00" 101
"2027-06-30 13:14:00" 93
"2027-06-30 13:19:00" 99
"2027-06-30 13:24:00" 108
"2027-06-30 13:29:00" 106
"2027-06-30 13:34:00" 100
"2027-06-30 13:39:00" 95
"2027-06-30 13:44:00" 108
"2027-06-30 13:49:00" 128
"2027-06-30 13:54:00" 134
"2027-06-30 13:59:00" 141
"2027-06-30 14:04:00" 126
"2027-06-30 14:09:00" 143
"2027-06-30 14:14:00" 143
"2027-06-30 14:19:00" 151
"2027-06-30 14:24:00" 165
"2027-06-30 14:29:00" 177
"2027-06-30 14:34:00" 167
"2027-06-30 14:39:00" 169
"2027-06-30 14:44:00" 171
"2027-06-30 14:49:00" 176
"2027-06-30 14:54:00" 176
"2027-06-30 14:59:00" 178
"2027-06-30 15:04:00" 201
"2027-06-30 15:09:00" 223
"2027-06-30 15:14:00" 224
"2027-06-30 15:19:00" 227
"2027-06-30 15:24:00" 221
"2027-06-30 15:29:00" 214
"2027-06-30 15:34:00" 205
"2027-06-30 15:39:00" 196
"2027-06-30 15:44:00" 194
"2027-06-30 15:49:00" 195
"2027-06-30 15:54:00" 212
"2027-06-30 15:59:00" 225
"2027-06-30 16:04:00" 230
"2027-06-30 16:09:00" 234
"2027-06-30 16:14:00" 234
"2027-06-30 16:19:00" 244
"2027-06-30 16:24:00" 234
"2027-06-30 16:29:00" 226
"2027-06-30 16:34:00" 218
"2027-06-30 16:39:00" 213
"2027-06-30 16:44:00" 210
"2027-06-30 16:49:00" 202
"2027-06-30 16:54:00" 207
"2027-06-30 16:59:00" 211
"2027-06-30 17:04:00" 204
"2027-06-30 17:09:00" 189
"2027-06-30 17:14:00" 169
"2027-06-30 17:19:00" 157
"2027-06-30 17:24:00" 157
"2027-06-30 17:29:00" 150
"2027-06-30 17:34:00" 139
"2027-06-30 17:39:00" 134
"2027-06-30 17:44:00" 128
"2027-06-30 17:49:00" 115
"2027-06-30 17:54:00" 103
"2027-06-30 17:59:00" 99
"2027-06-30 18:04:00" 92
"2027-06-30 18:09:00" 95
"2027-06-30 18:14:00" 96
"2027-06-30 18:19:00" 102
"2027-06-30 18:24:00" 102
"2027-06-30 18:29:00" 102
"2027-06-30 18:34:00" 110
"2027-06-30 18:39:00" 108
"2027-06-30 18:44:00" 104
"2027-06-30 18:49:00" 106
"2027-06-30 18:54:00" 106
"2027-06-30 18:59:00" 111
"2027-06-30 19:04:00" 107
"2027-06-30 19:09:00" 112
"2027-06-30 19:14:00" 108
"2027-06-30 19:19:00" 103
"2027-06-30 19:24:00" 97
"2027-06-30 19:29:00" 95
"2027-06-30 19:34:00" 91
"2027-06-30 19:39:00" 89
"2027-06-30 19:44:00" 84
"2027-06-30 19:49:00" 89
"2027-06-30 19:54:00" 88
"2027-06-30 19:59:00" 92
"2027-06-30 20:04:00" 97
"2027-06-30 20:09:00" 90
"2027-06-30 20:14:00" 94
"2027-06-30 20:19:00" 122
"2027-06-30 20:24:00" 127
"2027-06-30 20:29:00" 129
"2027-06-30 20:34:00" 145
"2027-06-30 20:39:00" 143
"2027-06-30 20:44:00" 147
"2027-06-30 20:49:00" 147
"2027-06-30 20:54:00" 156
"2027-06-30 20:59:00" 166
"2027-06-30 21:04:00" 164
"2027-06-30 21:09:00" 157
"2027-06-30 21:14:00" 143
"2027-06-30 21:19:00" 132
"2027-06-30 21:24:00" 150
"2027-06-30 21:29:00" 168
"2027-06-30 21:34:00" 175
"2027-06-30 21:39:00" 182
"2027-06-30 21:44:00" 184
"2027-06-30 21:49:00" 185
"2027-06-30 21:54:00" 187
"2027-06-30 21:59:00" 186
"2027-06-30 22:04:00" 198
"2027-06-30 22:09:00" 195
"2027-06-30 22:14:00" 193
"2027-06-30 22:19:00" 199
"2027-06-30 22:24:00" 193
"2027-06-30 22:29:00" 193
"2027-06-30 22:34:00" 189
"2027-06-30 22:39:00" 216
"2027-06-30 22:44:00" 209
"2027-06-30 22:49:00" 210
"2027-06-30 22:54:00" 209
"2027-06-30 22:59:00" 204
"2027-06-30 23:04:00" 217
"2027-06-30 23:09:00" 191
"2027-06-30 23:14:00" 191
"2027-06-30 23:19:00" 195
"2027-06-30 23:24:00" 203
"2027-06-30 23:29:00" 214
"2027-06-30 23:34:00" 218
"2027-06-30 23:39:00" 208
"2027-06-30 23:44:00" 209
"2027-06-30 23:49:00" 231
"2027-06-30 23:54:00" 236
"2027-06-30 23:59:00" 231
"2027-07-01 00:04:00" 236
"2027-07-01 00:09:00" 231
"2027-07-01 00:14:00" 222
"2027-07-01 00:19:00" 210
"2027-07-01 00:24:00" 186
"2027-07-01 00:29:00" 196
"2027-07-01 00:34:00" 201
"2027-07-01 00:39:00" 199
"2027-07-01 00:44:00" 208
"2027-07-01 00:49:00" 207
"2027-07-01 00:54:00" 209
"2027-07-01 00:59:00" 200
"2027-07-01 01:04:00" 189
"2027-07-01 01:09:00" 183
"2027-07-01 01:14:00" 169
"2027-07-01 01:19:00" 157
"2027-07-01 01:24:00" 162
"2027-07-01 01:29:00" 159
"2027-07-01 01:34:00" 155
